"Data Source","World Development Indicators",

"Last Updated Date","2019-04-24",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018",
"Morocco","MAR","Primary completion rate, total (% of relevant age group)","SE.PRM.CMPT.ZS","","","","","","","","","","","","26.2208003997803","25.905969619751","26.7442092895508","27.4033794403076","28.8539199829102","31.3369693756104","33.7394104003906","37.0599517822266","39.9664916992188","42.2910118103027","43.8145790100098","46.6361312866211","48.1018981933594","49.6019401550293","58.1183586120605","56.3803100585938","55.8414916992188","51.9001693725586","44.4495697021484","50.711109161377","47.1016693115234","45.7005615234375","46.1082611083984","46.254508972168","47.8988609313965","48.6804008483887","50.3976402282715","53.5095405578613","55.4052505493164","58.2728118896484","59.7890396118164","62.118091583252","66.4725494384766","73.9814529418945","78.5982894897461","82.3586730957031","82.9310302734375","81.6473083496094","81.3293685913086","85.3339233398438","89.3206100463867","97.8993835449219","95.8351364135742","96.0390090942383","95.9386291503906","94.7648086547852","92.7140808105469","",
"Monaco","MCO","Primary completion rate, total (% of relevant age group)","SE.PRM.CMPT.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Moldova","MDA","Primary completion rate, total (% of relevant age group)","SE.PRM.CMPT.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","95.0131225585938","","","","94.3563079833984","97.7865295410156","97.2611465454102","97.1417007446289","95.3808975219727","96.2239379882813","99.4899520874023","98.0302581787109","92.9134674072266","91.3765487670898","92.8158416748047","91.9796981811523","91.0996322631836","89.6388473510742","93.039436340332","91.9693908691406","90.9086074829102","89.7820205688477","89.905647277832","",
"Madagascar","MDG","Primary completion rate, total (% of relevant age group)","SE.PRM.CMPT.ZS","","","","","","","","","","","","27.0122509002686","29.6399002075195","29.2163696289063","","31.7435302734375","","","","","","","","","","","","","37.5362014770508","35.4057502746582","35.0627098083496","33.7905006408691","31.0087509155273","31.9089202880859","29.1463394165039","28.9120292663574","29.4962005615234","","30.2236194610596","33.5179481506348","36.7057418823242","36.1973190307617","36.2574195861816","40.0912208557129","45.9776496887207","58.2887802124023","57.0794792175293","61.223258972168","67.4319534301758","73.9451522827148","70.3750915527344","70.6973266601563","69.1287536621094","67.9623413085938","68.1992568969727","68.6547622680664","67.5784301757813","","",
"Maldives","MDV","Primary completion rate, total (% of relevant age group)","SE.PRM.CMPT.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","118.175231933594","","","","177.848922729492","186.054626464844","182.043426513672","180.585571289063","139.89631652832","130.396484375","","113.356712341309","120.335823059082","","","","","","95.6465072631836","99.5984725952148","94.6789627075195","",
"Middle East & North Africa","MEA","Primary completion rate, total (% of relevant age group)","SE.PRM.CMPT.ZS","","","","","","","","","","","49.2285385131836","49.1721687316895","49.2682685852051","51.1727485656738","53.0385398864746","56.2624092102051","58.1548385620117","60.5703392028809","60.3109016418457","56.6623191833496","59.9765205383301","63.5734596252441","64.6753768920898","66.2155914306641","68.8359298706055","73.195671081543","72.3419570922852","72.3017425537109","72.7567825317383","73.1674575805664","74.963737487793","75.7417526245117","77.1529922485352","78.5547714233398","78.7077331542969","80.3811492919922","80.8748626708984","81.2210311889648","81.5626068115234","81.8724212646484","81.0322799682617","82.7672805786133","83.5491790771484","85.0365295410156","88.814697265625","89.9583892822266","87.023063659668","88.3015594482422","90.8203964233398","90.2040176391602","92.2936706542969","93.0549011230469","94.4278564453125","91.6931915283203","92.3219528198242","91.7116012573242","90.8600311279297","91.0978622436523","",
"Mexico","MEX","Primary completion rate, total (% of relevant age group)","SE.PRM.CMPT.ZS","","","","","","","","","","","","","","","","68.4922790527344","70.3780822753906","75.9962387084961","76.2357864379883","80.3173828125","83.0970916748047","84.4060516357422","84.2836837768555","85.0461883544922","88.0250091552734","86.3508071899414","88.0082778930664","88.7511520385742","88.5822372436523","88.3604125976563","86.6197662353516","86.3183975219727","87.6414489746094","88.5805130004883","90.2368011474609","93.2042694091797","94.892448425293","94.9124908447266","","94.9376602172852","95.464111328125","95.9474563598633","97.1885223388672","96.9348602294922","98.4513626098633","98.8371505737305","98.578483581543","98.4826736450195","96.8558578491211","94.4142532348633","94.0176773071289","94.0703887939453","100.410583496094","104.451683044434","106.367736816406","101.789169311523","101.332672119141","101.592277526855","",
"Marshall Islands","MHL","Primary completion rate, total (% of relevant age group)","SE.PRM.CMPT.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","92.5298233032227","","","114.296409606934","103.66667175293","","110.176132202148","114.694282531738","116.975608825684","114.326377868652","109.123756408691","","99.7540969848633","","","","","76.8858108520508","","",
"Middle income","MIC","Primary completion rate, total (% of relevant age group)","SE.PRM.CMPT.ZS","","","","","","","","","","","72.6335906982422","72.7132568359375","73.080436706543","73.7403335571289","73.9978485107422","74.6679611206055","75.3300399780273","76.2118072509766","76.9532089233398","77.6911392211914","78.6870803833008","79.4984970092773","80.0041885375977","80.6172714233398","81.5468215942383","82.338623046875","82.6110076904297","82.625129699707","82.8617477416992","82.6270294189453","82.827880859375","83.0640335083008","82.4495010375977","83.2817077636719","84.1026611328125","83.4389495849609","82.2954025268555","81.9897384643555","82.3208236694336","82.533088684082","83.8156661987305","84.6446228027344","85.2661666870117","86.0032119750977","86.631477355957","87.4277572631836","87.7386703491211","89.3680725097656","91.6145401000977","92.7024765014648","93.0345764160156","92.5290069580078","93.6657562255859","94.0397262573242","93.4948806762695","93.0085906982422","93.1953887939453","93.9494094848633","",
"North Macedonia","MKD","Primary completion rate, total (% of relevant age group)","SE.PRM.CMPT.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","94.6630935668945","94.6538314819336","93.1625366210938","95.717903137207","96.4150314331055","100.071189880371","99.5541229248047","96.1715927124023","94.8504028320313","96.1639785766602","92.6518478393555","91.7814331054688","93.1882095336914","91.7108535766602","91.5906982421875","91.7632217407227","91.703727722168","","","","89.7334136962891","90.130241394043","91.2779769897461","","","",
"Mali","MLI","Primary completion rate, total (% of relevant age group)","SE.PRM.CMPT.ZS","","","","","","","","","","","","10.0525703430176","9.23433971405029","9.61069965362549","10.3650197982788","","11.506739616394","13.8191404342651","12.9335603713989","13.6345300674438","12.0614995956421","11.6167602539063","","11.8288297653198","11.3009996414185","10.6662197113037","9.79563999176025","9.73040962219238","9.40734958648682","","","","","","","","","","","","31.0232696533203","35.0662307739258","35.9574890136719","38.9769401550293","40.7673416137695","42.1614990234375","47.1999702453613","50.1793899536133","52.8126983642578","54.3655815124512","57.467601776123","58.1767082214355","54.4688110351563","54.174430847168","53.1339912414551","50.8618812561035","50.9853096008301","49.5576286315918","",
"Malta","MLT","Primary completion rate, total (% of relevant age group)","SE.PRM.CMPT.ZS","","","","","","","","","","","","109.066963195801","111.292327880859","105.58910369873","106.380012512207","93.7690734863281","72.987907409668","95.4698028564453","90.9727783203125","100.381683349609","104.708656311035","118.161056518555","104.330307006836","100.857528686523","96.9349365234375","103.083381652832","103.66268157959","108.349449157715","99.5677719116211","101.211601257324","100.254760742188","98.5329208374023","101.628112792969","104.979316711426","104.749519348145","100.644256591797","101.378952026367","100.228507995605","102.125778198242","104.771270751953","107.996391296387","106.337898254395","106.275299072266","103.730506896973","100.33708190918","95.9041137695313","98.3263626098633","95.2844924926758","98.129150390625","92.2417373657227","97.3286590576172","99.654296875","93.130500793457","96.4452133178711","101.233009338379","99.28662109375","101.650169372559","","",
"Myanmar","MMR","Primary completion rate, total (% of relevant age group)","SE.PRM.CMPT.ZS","","","","","","","","","","","","37.0179901123047","35.2099685668945","43.3984184265137","40.9540786743164","","","","","","","","","","","","","","","","","","","","","","","","","71.9344482421875","78.2485427856445","77.6089401245117","78.6771926879883","80.980339050293","82.9887008666992","","87.4602203369141","87.5424880981445","88.2755508422852","86.7779235839844","86.4687118530273","","","","86.5838088989258","","87.1264419555664","96.3929214477539","",
"Middle East & North Africa (excluding high income)","MNA","Primary completion rate, total (% of relevant age group)","SE.PRM.CMPT.ZS","","","","","","","","","","","48.6421203613281","48.6147117614746","48.7561683654785","50.8543701171875","52.9135284423828","56.3698501586914","58.2882118225098","60.9233016967773","60.6049194335938","56.6166687011719","60.0768890380859","63.7845687866211","64.8798828125","66.4569473266602","69.2213363647461","73.9372634887695","72.8954162597656","72.7464828491211","73.1811981201172","73.5166625976563","75.4146194458008","76.2001724243164","77.7255020141602","79.1214599609375","79.1501617431641","80.9431381225586","81.2450408935547","81.4279022216797","81.6398315429688","81.8322982788086","80.8137588500977","82.6921234130859","83.334358215332","84.7866668701172","88.7723770141602","89.8932266235352","86.2981033325195","87.3828277587891","89.9805297851563","89.1108703613281","91.3984680175781","92.1508407592773","93.1814880371094","89.9198608398438","89.7189788818359","89.0978698730469","88.5433197021484","88.823112487793","",
"Montenegro","MNE","Primary completion rate, total (% of relevant age group)","SE.PRM.CMPT.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","75.9754867553711","99.6104125976563","","","94.3434906005859","90.4252624511719","90.3524322509766","",
"Mongolia","MNG","Primary completion rate, total (% of relevant age group)","SE.PRM.CMPT.ZS","","","","","","","","","","","","","","","","","","","95.7017211914063","99.9234008789063","99.3617324829102","","","98.0392227172852","","","","","","","","","","","","74.7146377563477","79.6414337158203","77.0967788696289","88.6409225463867","86.7655487060547","86.9509887695313","91.9654998779297","99.3502731323242","100.956619262695","97.7792816162109","96.1489105224609","","","","","","","","","","98.3301010131836","93.593620300293","92.5507431030273","",
"Northern Mariana Islands","MNP","Primary completion rate, total (% of relevant age group)","SE.PRM.CMPT.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Mozambique","MOZ","Primary completion rate, total (% of relevant age group)","SE.PRM.CMPT.ZS","","","","","","","","","","","","","","8.36892032623291","","","","","","","","","35.002571105957","27.3342399597168","32.4058418273926","32.9175300598145","44.2745399475098","33.258659362793","26.3282299041748","26.0476493835449","27.258129119873","27.4477596282959","25.5090103149414","25.2035007476807","25.4706497192383","25.8939609527588","","","","14.193920135498","16.356050491333","19.0673599243164","22.3313808441162","","29.0687503814697","40.6159591674805","40.0285186767578","44.083381652832","56.3854484558105","53.5614585876465","57.1987609863281","53.4240913391113","50.9084091186523","48.6440086364746","48.1035499572754","48.3695983886719","","46.3842391967773","",
"Mauritania","MRT","Primary completion rate, total (% of relevant age group)","SE.PRM.CMPT.ZS","","","","","","","","","","","","","","","","","10.1305799484253","10.312159538269","11.9093704223633","15.8128499984741","18.9792594909668","25.3559093475342","","29.0461807250977","","29.9171104431152","32.2325897216797","32.999870300293","38.4425811767578","34.2231903076172","28.8021392822266","32.3879013061523","31.2025508880615","32.6169204711914","32.1543197631836","33.0271682739258","33.768798828125","37.9980392456055","43.329891204834","44.5213012695313","","44.7585792541504","42.3972206115723","","","42.3522186279297","43.3757514953613","54.6420516967773","","66.9370880126953","","","67.9730682373047","70.086311340332","67.2928619384766","68.0540008544922","","68.1859893798828","",
"Mauritius","MUS","Primary completion rate, total (% of relevant age group)","SE.PRM.CMPT.ZS","","","","","","","","","","","","","","","","","","","","","","","","86.3255004882813","80.8385925292969","93.4243698120117","125.323356628418","100.051330566406","102.704238891602","67.9772262573242","113.649909973145","114.137901306152","109.696380615234","101.988761901855","97.5056915283203","95.8596267700195","93.8568115234375","93.8246612548828","97.4286880493164","102.688911437988","102.793983459473","101.889556884766","98.3379974365234","99.1680526733398","96.0367431640625","97.4879302978516","95.0087432861328","97.421257019043","97.0625991821289","94.7892379760742","99.2686080932617","98.4335403442383","95.622673034668","97.3406219482422","96.9148330688477","100.480560302734","101.057052612305","98.1589965820313","",
"Malawi","MWI","Primary completion rate, total (% of relevant age group)","SE.PRM.CMPT.ZS","","","","","","","","","","","","","","","20.0800704956055","21.2835102081299","23.4246597290039","27.7034606933594","28.6464004516602","30.5157909393311","31.0078907012939","33.4961013793945","33.1368217468262","32.9255409240723","31.4024791717529","32.5413818359375","31.8634204864502","31.828800201416","25.8394908905029","26.9062194824219","29.4673404693604","32.8549880981445","36.531608581543","38.7589683532715","41.1014518737793","53.1554183959961","61.6438789367676","","","62.3834686279297","61.2145500183105","62.4365615844727","65.5650024414063","","57.4732704162598","57.1870384216309","56.6842498779297","57.4287109375","61.8631706237793","63.3040008544922","65.6149063110352","68.0752182006836","71.4301376342773","76.7075576782227","76.9021682739258","","","","",
"Malaysia","MYS","Primary completion rate, total (% of relevant age group)","SE.PRM.CMPT.ZS","","","","","","","","","","","","","","","83.333381652832","","","","","","94.918830871582","92.0055770874023","92.0748672485352","95.656867980957","94.787353515625","93.4622497558594","","93.0163879394531","93.4584579467773","91.1911468505859","89.3025436401367","90.7802124023438","","94.0846786499023","","","","","97.4143524169922","95.0241012573242","100.618301391602","","92.7730102539063","93.4796295166016","98.1393814086914","103.746681213379","100.037071228027","98.2005386352539","99.2902908325195","99.9338073730469","97.5558700561523","100.29972076416","107.26717376709","103.913902282715","103.900512695313","103.376586914063","100.561378479004","99.1547393798828","",
"North America","NAC","Primary completion rate, total (% of relevant age group)","SE.PRM.CMPT.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Namibia","NAM","Primary completion rate, total (% of relevant age group)","SE.PRM.CMPT.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","73.8732528686523","","71.9843063354492","69.4477233886719","77.6839218139648","","96.0069580078125","94.5682678222656","91.1183471679688","93.6254196166992","92.186149597168","92.5108413696289","84.9942932128906","85.0028305053711","81.9999618530273","","78.5198135375977","84.0717086791992","80.9997787475586","","85.3634872436523","86.3780975341797","","","","77.5020599365234","",
"New Caledonia","NCL","Primary completion rate, total (% of relevant age group)","SE.PRM.CMPT.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Niger","NER","Primary completion rate, total (% of relevant age group)","SE.PRM.CMPT.ZS","","","","","","","","","","","","5.31080007553101","6.46092987060547","6.55176019668579","6.47946977615356","6.86166000366211","7.5121898651123","8.40388011932373","10.2462301254272","10.6720199584961","13.7214403152466","14.634129524231","16.9290199279785","18.338680267334","19.9781703948975","19.6297492980957","21.6792106628418","22.8298606872559","","14.938850402832","16.3412094116211","17.3218002319336","18.132869720459","16.0834693908691","","13.455249786377","13.8611001968384","17.8771095275879","18.8579292297363","19.4407291412354","18.388879776001","19.3639907836914","21.0816097259521","20.4647903442383","26.6284694671631","29.4030208587646","32.1912689208984","39.0615882873535","37.6492805480957","39.8616409301758","39.7229881286621","44.2190704345703","47.8198509216309","47.9138107299805","57.8687591552734","","71.6212692260742","73.2143478393555","",
"Nigeria","NGA","Primary completion rate, total (% of relevant age group)","SE.PRM.CMPT.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","82.1284484863281","","","","79.9482803344727","83.0925064086914","91.0930099487305","80.957878112793","69.7855529785156","73.7726593017578","73.7625732421875","","","","","","","","",
"Nicaragua","NIC","Primary completion rate, total (% of relevant age group)","SE.PRM.CMPT.ZS","","","","","","","","","","","25.3388500213623","28.9374599456787","29.4468803405762","32.0894584655762","30.3168106079102","","","35.2208290100098","34.8177680969238","30.7925701141357","34.5296401977539","","31.3544006347656","30.9187698364258","29.3299694061279","31.4504699707031","38.5300407409668","47.656810760498","48.347038269043","42.047908782959","39.5597686767578","42.6416397094727","44.897518157959","49.2376518249512","54.5663185119629","50.10791015625","","","","66.8013687133789","65.6925277709961","67.0670928955078","75.3290481567383","75.4833068847656","76.9458312988281","81.0308074951172","80.9088973999023","81.4275283813477","80.5950012207031","","85.3653869628906","","","","","","","","",
"Netherlands","NLD","Primary completion rate, total (% of relevant age group)","SE.PRM.CMPT.ZS","","","","","","","","","","","","97.9694900512695","95.9184112548828","95.7165603637695","94.5833282470703","94.3725891113281","94.6927871704102","93.7633819580078","92.5931701660156","92.0652236938477","92.7972717285156","97.5409698486328","99.4963302612305","98.8556976318359","97.0554428100586","92.6547775268555","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Norway","NOR","Primary completion rate, total (% of relevant age group)","SE.PRM.CMPT.ZS","","","","","","","","","","","","98.9877014160156","99.3413696289063","97.582389831543","97.9502105712891","99.4706420898438","99.8838119506836","101.553619384766","101.759132385254","100.909187316895","98.8579177856445","99.7250823974609","100.647911071777","","100.307182312012","99.7971572875977","97.3220901489258","98.0826721191406","96.270881652832","95.0075988769531","95.1220016479492","99.9006271362305","101.196899414063","99.9805679321289","","","","","97.6903762817383","97.6331100463867","97.9227905273438","101.547508239746","102.712356567383","103.505332946777","102.603240966797","100.057792663574","97.5762329101563","97.8104629516602","99.1565704345703","101.259819030762","99.3586502075195","97.6690216064453","99.7705993652344","101.054656982422","98.2627716064453","97.9680633544922","100.855430603027","101.005470275879","",
"Nepal","NPL","Primary completion rate, total (% of relevant age group)","SE.PRM.CMPT.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","46.880859375","","","52.4354782104492","57.5957107543945","","","","","","","64.5340194702148","67.2897720336914","67.0463714599609","72.1089324951172","73.0977630615234","73.3308410644531","76.8359069824219","77.8451614379883","","79.2943725585938","","","","102.13207244873","101.784210205078","103.780403137207","105.374702453613","109.775611877441","112.757751464844","",
"Nauru","NRU","Primary completion rate, total (% of relevant age group)","SE.PRM.CMPT.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","86.9731826782227","","","","","","97.2727279663086","","","","","94.8837203979492","","112.442398071289","","120.42552947998","","",
"New Zealand","NZL","Primary completion rate, total (% of relevant age group)","SE.PRM.CMPT.ZS","","","","","","","","","","","102.151588439941","104.207641601563","106.13786315918","105.161781311035","102.156837463379","99.9363174438477","99.2212982177734","100.605178833008","101.614097595215","103.457962036133","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"OECD members","OED","Primary completion rate, total (% of relevant age group)","SE.PRM.CMPT.ZS","","","","","","","","","","","92.275390625","92.3541564941406","92.1001892089844","92.2975463867188","92.4502105712891","92.9913024902344","93.2420196533203","94.0810623168945","93.7414093017578","93.2849807739258","94.7234420776367","94.8352432250977","93.8669128417969","93.8723983764648","94.8926086425781","94.8573837280273","95.5473403930664","95.3959121704102","96.194091796875","94.7566833496094","94.9360809326172","94.9497222900391","96.2064971923828","96.1153030395508","95.9659194946289","96.0699310302734","96.3541107177734","96.2979888916016","96.5820083618164","96.8605804443359","97.0214462280273","97.7936935424805","97.3209915161133","97.5424194335938","97.6602630615234","97.3324890136719","96.812370300293","97.4088134765625","97.2523727416992","96.8488006591797","97.1121826171875","97.3488006591797","98.3024978637695","98.1303024291992","97.6569366455078","97.5646820068359","97.1166381835938","97.1082229614258","",
"Oman","OMN","Primary completion rate, total (% of relevant age group)","SE.PRM.CMPT.ZS","","","","","","","","","","","","","","","1.52195000648499","4.23545980453491","7.62115001678467","16.8230800628662","18.2886295318604","23.838809967041","","","","36.4035682678223","42.6545600891113","41.8355102539063","45.4631690979004","48.0303192138672","54.7646293640137","61.9228515625","65.0701522827148","","73.8967514038086","","71.75537109375","74.2456436157227","76.878547668457","79.3024597167969","81.5299530029297","83.8564376831055","82.9436187744141","84.4149017333984","87.4704971313477","89.4670104980469","","","","","","96.0733337402344","","97.0815200805664","101.114433288574","96.2504577636719","104.477607727051","100.502532958984","104.037803649902","107.640556335449","",
"Other small states","OSS","Primary completion rate, total (% of relevant age group)","SE.PRM.CMPT.ZS","","","","","","","","","","","58.5851707458496","58.9417190551758","59.8467483520508","60.3525314331055","62.1465682983398","61.8161392211914","60.7959518432617","59.3671913146973","60.5325508117676","61.9056816101074","61.522590637207","64.2667922973633","64.3937683105469","63.8373413085938","63.0346908569336","65.3355102539063","68.1275177001953","65.910041809082","65.9784469604492","63.5657806396484","66.4001693725586","66.1325225830078","66.1318206787109","65.7705993652344","66.872200012207","67.1648406982422","68.6521301269531","70.2624664306641","73.3481369018555","74.6892700195313","75.2137832641602","76.6876373291016","77.4830322265625","78.0586471557617","77.2747802734375","76.4063034057617","78.0519790649414","78.1491394042969","78.7802276611328","78.5902862548828","78.9590682983398","79.2341079711914","80.4558715820313","81.0021591186523","78.4850387573242","79.047721862793","79.1513977050781","78.5735931396484","",
"Pakistan","PAK","Primary completion rate, total (% of relevant age group)","SE.PRM.CMPT.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","64.3484878540039","63.6169395446777","63.8569984436035","63.9378509521484","65.0246124267578","69.1819000244141","67.9375305175781","72.1812286376953","72.9218597412109","73.4714736938477","","71.3455276489258","","",
"Panama","PAN","Primary completion rate, total (% of relevant age group)","SE.PRM.CMPT.ZS","","","","","","","","","","","64.3602523803711","68.6013412475586","72.651611328125","78.4636001586914","81.1423568725586","84.7321014404297","97.8874282836914","94.3260879516602","91.6138076782227","90.3811569213867","85.8419036865234","83.7668914794922","81.961799621582","83.082893371582","79.1610870361328","80.632926940918","80.7734603881836","81.1522216796875","79.51708984375","80.8426971435547","","","","","","","","","","89.8064422607422","92.0529937744141","92.3368911743164","92.7702026367188","","93.4125671386719","92.9455337524414","90.4096908569336","94.5989685058594","97.7189102172852","97.7141418457031","93.9340362548828","98.4973983764648","100.550163269043","99.5267333984375","96.6699371337891","","","","",
"Peru","PER","Primary completion rate, total (% of relevant age group)","SE.PRM.CMPT.ZS","","","","","","","","","","","63.8193588256836","","","64.7776718139648","67.9009399414063","69.205436706543","75.1336364746094","81.5111694335938","80.3227767944336","80.3411483764648","79.1052398681641","78.1425628662109","","","","83.2486877441406","","","","","","","","87.3078231811523","","88.9147415161133","","","97.7043075561523","102.646850585938","101.271171569824","96.8508987426758","96.7827072143555","102.076011657715","102.332733154297","102.60041809082","103.610740661621","105.87557220459","104.882133483887","101.932388305664","103.355926513672","99.7733688354492","94.0094223022461","95.1478118896484","95.9040679931641","99.4459609985352","102.780952453613","95.2080917358398","93.9190673828125",
"Philippines","PHL","Primary completion rate, total (% of relevant age group)","SE.PRM.CMPT.ZS","","","","","","","","","","","","","","","","","","","","","","85.7868118286133","","90.0489883422852","90.7870101928711","89.1731567382813","86.9514236450195","86.2510986328125","85.6316375732422","87.1330413818359","89.2353515625","","","","","","","","84.6418914794922","86.4097137451172","","100.342796325684","94.3928527832031","94.9499435424805","93.6601791381836","93.4859466552734","91.0764312744141","90.8981475830078","91.8344573974609","91.6197128295898","","","","","99.3207092285156","101.347679138184","104.012413024902","","",
"Palau","PLW","Primary completion rate, total (% of relevant age group)","SE.PRM.CMPT.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","104.450256347656","","","","","","","","","108.823532104492","95.9016418457031","","","","",
"Papua New Guinea","PNG","Primary completion rate, total (% of relevant age group)","SE.PRM.CMPT.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","44.4063911437988","46.6208686828613","46.0747489929199","44.4889907836914","42.3658485412598","42.9388809204102","","48.3493995666504","48.1404991149902","49.3385314941406","47.7053489685059","48.8926696777344","","52.530200958252","53.2890205383301","54.5625915527344","56.3276100158691","","","","","","","","","","","74.767822265625","","79.2817306518555","","",
"Poland","POL","Primary completion rate, total (% of relevant age group)","SE.PRM.CMPT.ZS","","","","","","","","","","","","94.3048782348633","93.0478210449219","92.2101211547852","95.4039306640625","97.1228713989258","100.571510314941","100.400169372559","98.4772262573242","96.8646697998047","96.0684127807617","94.3672790527344","94.0605621337891","94.9316787719727","93.8512573242188","95.846061706543","97.1687316894531","98.7822113037109","100.098907470703","100.919158935547","97.8229675292969","96.1319885253906","97.1710891723633","99.2502975463867","95.6774978637695","95.2014007568359","98.0028915405273","99.1472778320313","97.3918075561523","96.5864791870117","95.7069473266602","97.5438232421875","97.1373672485352","97.9506301879883","98.0267105102539","94.632698059082","93.3956985473633","93.1529235839844","","92.9228210449219","93.530632019043","93.6482162475586","94.4144668579102","96.0884628295898","96.019401550293","98.7554779052734","100.163093566895","","",
"Pre-demographic dividend","PRE","Primary completion rate, total (% of relevant age group)","SE.PRM.CMPT.ZS","","","","","","","","","","","43.7077407836914","43.7975883483887","44.5061492919922","45.2380714416504","45.9259414672852","47.3134002685547","48.1657218933105","50.128059387207","51.8240394592285","53.8259582519531","54.6236190795898","55.5400810241699","56.1647491455078","56.2151184082031","58.501350402832","55.8592681884766","55.5844116210938","54.5409317016602","53.8205108642578","52.6678581237793","53.5124702453613","54.2696685791016","53.6386985778809","54.5953903198242","53.7475509643555","53.8342704772949","54.311710357666","54.0844192504883","53.6709289550781","54.3279495239258","54.5427894592285","56.1999282836914","57.4848518371582","58.4775199890137","59.7284507751465","61.4986801147461","64.2649002075195","64.0870208740234","64.5126037597656","67.4071197509766","66.5351028442383","67.4602279663086","68.4022598266602","68.7629928588867","68.9572525024414","68.97705078125","68.969856262207","68.9758834838867","",
"Puerto Rico","PRI","Primary completion rate, total (% of relevant age group)","SE.PRM.CMPT.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","76.2319030761719","","","",
"Korea, Dem. People’s Rep.","PRK","Primary completion rate, total (% of relevant age group)","SE.PRM.CMPT.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","97.2908325195313","","","","","","","","","",
"Portugal","PRT","Primary completion rate, total (% of relevant age group)","SE.PRM.CMPT.ZS","","","","","","","","","","","","","55.7932395935059","59.4451904296875","65.5245132446289","71.8927764892578","66.1520462036133","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Paraguay","PRY","Primary completion rate, total (% of relevant age group)","SE.PRM.CMPT.ZS","","","","","","","","","","","43.7349395751953","45.6439094543457","45.7365989685059","47.5262908935547","48.6295394897461","48.8644218444824","50.000659942627","51.5137786865234","52.1997299194336","","54.4490089416504","57.4716415405273","59.9593200683594","62.5940589904785","64.3625717163086","66.2283630371094","64.7165298461914","64.9302520751953","64.3666305541992","64.1745223999023","65.3674087524414","68.9799118041992","72.8513488769531","76.4357299804688","76.5566635131836","78.4196701049805","82.5158309936523","","92.5277099609375","89.3618774414063","92.2249069213867","92.2885284423828","93.9775924682617","96.4428024291992","95.1580200195313","95.4383392333984","94.1605224609375","94.662956237793","94.2729187011719","93.8215637207031","92.4226989746094","89.686279296875","89.0883178710938","","","","","","",
"West Bank and Gaza","PSE","Primary completion rate, total (% of relevant age group)","SE.PRM.CMPT.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","87.4335708618164","86.996452331543","86.1738433837891","","94.2157135009766","94.1528167724609","95.7419815063477","92.9047622680664","97.4597320556641","90.4766387939453","93.0088729858398","","86.1295318603516","87.7589797973633","89.7329025268555","94.6974334716797","91.2048492431641","91.1097183227539","94.1338195800781","97.3558197021484","95.7907485961914","93.4058837890625","95.8567810058594","",
